Employer name,Employer ABN,Sector,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),Average total remuneration GPG (%) ,Average base salary GPG (%) ,Median total remuneration GPG (%) ,Median base salary GPG (%) ,Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
Enerflex Service Pty Limited,85063267238,Private,Mining,Other Mining Support Services,<250,0.243,0.139,0.315,0.154,0.286,0.107,0.307,0.04,0.15,0.03,0.06,0.12,0.39,148000,213000,160000,132000,88000
Energy Power Systems Australia Pty. Limited.,80055274514,Private,Wholesale Trade,Other Machinery and Equipment Wholesaling n.e.c.,<250,0.152,0.116,0.166,0.15,0.265,0.176,0.27,0.196,0.26,0.2,0.16,0.23,0.45,161000,253000,163000,134000,97000
Energy Resources Of Australia Ltd.,71008550865,Private,Mining,Other Metal Ore Mining,<250,-0.255,-0.212,0.156,-0.028,0.145,0.023,0.085,-0.049,0.24,0.24,0.06,0.24,0.41,211000,360000,192000,163000,135000
ENERGYAUSTRALIA GEELONG PTY LTD,51167415287,Private,"Electricity, Gas, Water and Waste Services",On Selling Electricity and Electricity Market Operation,<250,0.02,0.028,-0.007,-0.038,-0.037,-0.007,-0.037,-0.078,0.69,0.67,0.74,0.66,0.68,91000,111000,91000,85000,80000
Energyaustralia Nsw Pty Ltd,75163935635,Private,"Electricity, Gas, Water and Waste Services",On Selling Electricity and Electricity Market Operation,<250,0.282,0.116,0.235,0.157,0.309,0.141,0.241,0.157,0.13,0.0,0.1,0.25,0.15,202000,325000,225000,161000,99000
Energyaustralia Services Pty Ltd,73081074160,Private,"Electricity, Gas, Water and Waste Services",On Selling Electricity and Electricity Market Operation,1000-4999,0.152,0.132,0.222,0.21,0.159,0.125,0.201,0.204,0.46,0.32,0.42,0.56,0.56,180000,310000,186000,131000,91000
Energyaustralia Yallourn Pty Ltd,47065325224,Private,"Electricity, Gas, Water and Waste Services",On Selling Electricity and Electricity Market Operation,250-499,0.167,0.103,0.187,0.144,0.198,0.132,0.159,0.171,0.11,0.1,0.09,0.03,0.22,240000,368000,248000,201000,141000
Enermech Integrity Management Services Pty Ltd.,83102981902,Private,"Professional, Scientific and Technical Services",Scientific Testing and Analysis Services,<250,0.36,0.195,0.4,0.109,0.392,0.304,0.395,0.247,0.09,0.0,0.0,0.16,0.19,176000,250000,196000,158000,100000
Enermech Pty Limited,32136435062,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,0.331,0.148,0.399,0.165,0.352,0.204,0.415,0.213,0.14,0.04,0.04,0.05,0.42,169000,255000,186000,143000,94000
eNett Services (Australia) Pty Ltd,62109680588,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.246,0.129,0.236,0.211,0.498,0.155,0.197,0.137,0.33,0.19,0.27,0.48,0.36,202000,383000,193000,143000,97000
Engage Marine Pty Ltd,23621310736,Private,"Transport, Postal and Warehousing",Other Water Transport Support Services,<250,0.257,0.252,0.313,0.321,0.273,0.268,0.248,0.248,0.14,0.05,0.04,0.17,0.3,180000,261000,202000,159000,102000
ENGENY AUSTRALIA PTY LTD,70656040961,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,0.206,0.203,0.306,0.306,0.198,0.198,0.278,0.283,0.37,0.18,0.27,0.52,0.51,147000,232000,157000,114000,85000
Eni Australia Limited,40009475389,Private,Mining,Oil and Gas Extraction,<250,0.291,0.268,0.335,0.291,0.347,0.279,0.382,0.32,0.31,0.17,0.17,0.25,0.63,337000,571000,352000,271000,163000
Enirgi Power Storage Recycling Pty Ltd,50114135821,Private,Manufacturing,"Copper, Silver, Lead and Zinc Smelting and Refining",<250,-0.275,-0.292,-0.227,-0.285,-0.197,-0.258,-0.028,-0.054,0.08,0.14,0.05,0.0,0.13,109000,161000,108000,94000,76000
ENOVIS SURGICAL AUSTRALIA PTY LTD,15105738485,Private,Wholesale Trade,Pharmaceutical and Toiletry Goods Wholesaling,<250,0.191,0.177,0.115,0.088,0.181,0.114,0.146,0.086,0.37,0.21,0.33,0.49,0.44,136000,227000,137000,103000,78000
Enscope Pty Ltd,38136478030,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,0.241,0.241,0.265,0.265,,,,,0.19,0.02,0.19,0.21,0.33,203000,311000,221000,169000,111000
Ensign Australia Pty Limited,94000385704,Private,Mining,Other Mining Support Services,250-499,0.301,0.301,0.382,0.382,0.32,0.32,0.379,0.379,0.08,0.02,0.03,0.05,0.21,152000,213000,166000,129000,100000
Ensign Laboratories Proprietary Limited,11004395242,Private,Manufacturing,Human Pharmaceutical and Medicinal Product Manufacturing,500-999,0.105,0.098,0.045,0.044,0.108,0.1,0.042,0.048,0.43,0.28,0.49,0.46,0.49,103000,139000,102000,92000,81000
ENSIGN SERVICES (AUST.) PTY. LTD.,40006254306,Private,Other Services,Laundry and Dry-Cleaning Services,1000-4999,0.209,0.17,0.116,0.058,0.173,0.146,0.097,0.087,0.58,0.32,0.64,0.66,0.7,77000,119000,71000,62000,55000
Entag Group Pty Ltd,94603604066,Private,"Professional, Scientific and Technical Services",Corporate Head Office Management Services,<250,0.164,0.13,0.215,0.177,0.162,0.144,0.13,0.104,0.3,0.17,0.28,0.46,0.29,125000,200000,141000,92000,70000
Entain Group Pty Ltd,25151956768,Private,Arts and Recreation Services,Other Gambling Activities,500-999,0.152,0.138,0.242,0.217,0.172,0.125,0.225,0.226,0.25,0.15,0.18,0.3,0.35,148000,250000,151000,106000,86000
Enterprise & Training Company Limited,52003732009,Private,Administrative and Support Services,Employment Placement and Recruitment Services,250-499,0.069,0.063,0.019,0.011,0.068,0.062,0.01,0.007,0.74,0.73,0.67,0.76,0.81,89000,125000,84000,78000,69000
Enterprise Management Group Pty Ltd,54123371022,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,250-499,0.134,0.134,0.074,0.075,0.078,0.079,-0.06,-0.057,0.69,0.65,0.69,0.75,0.69,76000,109000,75000,63000,56000
Entire Fire Protection Pty. Ltd.,42006392463,Private,Construction,Fire and Security Alarm Installation Services,<250,0.295,0.233,0.341,0.309,0.379,0.299,0.419,0.269,0.07,0.0,0.03,0.09,0.17,186000,256000,204000,172000,113000
Entire Mechanical Services Pty. Ltd.,42006665881,Private,Construction,Air Conditioning and Heating Services,<250,0.37,0.314,0.416,0.329,0.379,0.333,0.439,0.33,0.04,0.0,0.0,0.03,0.15,177000,227000,194000,174000,113000
ENTIRE RECRUITMENT SYNACO PTY LTD,79628616400,Private,Administrative and Support Services,Labour Supply Services,500-999,0.036,0.036,0.018,0.016,,,,,0.11,0.08,0.1,0.16,0.1,80000,98000,81000,76000,68000
Entrada Travel Group Pty Ltd,87634577290,Private,Administrative and Support Services,Office Administrative Services,<250,0.048,0.049,0.03,0.03,,,,,0.45,0.23,0.45,0.55,0.57,84000,115000,79000,76000,68000
Envato Pty Ltd,11119159741,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.252,0.137,0.237,0.168,0.205,0.164,0.216,0.206,0.53,0.33,0.45,0.56,0.76,310000,557000,295000,231000,157000
Envirolab Services (WA) Pty Ltd,53140099207,Private,"Professional, Scientific and Technical Services",Scientific Testing and Analysis Services,<250,0.154,0.116,0.045,0.045,0.204,0.17,0.077,0.077,0.59,0.41,0.72,0.74,0.5,93000,135000,91000,78000,69000
Envirolab Services Pty Ltd,37112535645,Private,"Professional, Scientific and Technical Services",Scientific Testing and Analysis Services,<250,0.135,0.11,0.034,0.034,0.148,0.121,-0.046,-0.046,0.58,0.45,0.64,0.65,0.57,100000,167000,91000,75000,67000
ENVIRONMENTAL DEFENDERS OFFICE LTD,72002880864,Private,"Professional, Scientific and Technical Services",Legal Services,<250,0.037,0.037,0.01,0.01,0.053,0.053,0.0,0.0,0.82,0.79,0.82,0.82,0.83,134000,177000,139000,121000,102000
Environmental Resources Management Australia Pty Limited,12002773248,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,250-499,0.234,0.209,0.284,0.269,0.239,0.218,0.228,0.24,0.52,0.32,0.52,0.62,0.63,158000,286000,157000,108000,84000
Environmental Water Solutions Pty. Ltd.,90169546141,Private,Retail Trade,Hardware and Building Supplies Retailing,<250,0.229,0.229,0.057,0.057,,,,,0.41,0.23,0.44,0.45,0.51,108000,195000,93000,78000,70000
Enviropacific Services Limited,43111372064,Private,Construction,Site Preparation Services,250-499,0.205,0.205,0.214,0.214,0.176,0.177,0.212,0.212,0.18,0.07,0.17,0.16,0.3,147000,232000,157000,113000,87000
ENVIROSUITE OPERATIONS PTY LTD,32607985580,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.002,0.0,0.113,0.113,0.004,0.004,0.079,0.073,0.23,0.22,0.07,0.39,0.21,162000,239000,174000,141000,98000
EOS Defence Systems Pty Limited,63052193192,Private,Manufacturing,Other Professional and Scientific Equipment Manufacturing,<250,0.111,0.088,0.072,0.017,0.074,0.072,0.006,0.01,0.19,0.12,0.21,0.23,0.21,145000,234000,147000,114000,88000
EP 21 PTY LIMITED,96615519634,Private,Accommodation and Food Services,Accommodation,<250,0.075,0.047,-0.062,-0.053,0.102,0.084,-0.014,-0.016,0.56,0.53,0.66,0.63,0.44,87000,128000,80000,71000,69000
Ep Management Pty Ltd,31141506078,Private,Accommodation and Food Services,Accommodation,250-499,0.001,0.001,0.0,0.0,,,,,0.56,0.61,0.57,0.54,0.55,64000,89000,58000,55000,55000
Ep2 Management Pty Limited,25149908289,Private,Accommodation and Food Services,Accommodation,250-499,0.045,0.052,0.062,0.068,0.011,0.015,0.051,0.037,0.45,0.34,0.39,0.45,0.6,82000,117000,79000,72000,60000
Epic Employment Service Inc,63946234656,Private,Administrative and Support Services,Employment Placement and Recruitment Services,<250,0.15,0.13,-0.004,0.0,0.112,0.131,-0.055,-0.009,0.66,0.58,0.76,0.81,0.49,87000,128000,81000,75000,65000
Epic Environmental Pty Ltd,54169579275,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,0.299,0.307,0.281,0.294,,,,,0.56,0.2,0.5,0.76,0.76,135000,219000,139000,107000,77000
Epic Pharmacy Services Pty Ltd,47113099013,Private,Retail Trade,"Pharmaceutical, Cosmetic and Toiletry Goods Retailing",<250,0.114,0.096,0.198,0.078,0.163,0.147,0.249,0.197,0.81,0.65,0.86,0.84,0.87,113000,160000,122000,98000,75000
Epic Wright Heaton Pty Ltd,65000105233,Private,Wholesale Trade,Other Grocery Wholesaling,250-499,0.093,0.093,0.076,0.076,0.025,0.025,0.077,0.077,0.19,0.15,0.09,0.21,0.31,79000,107000,76000,73000,60000
Epiq Australia Pty Ltd,85120213381,Private,Administrative and Support Services,Document Preparation Services,<250,-0.006,-0.009,0.008,0.01,0.019,0.018,-0.022,-0.022,0.58,0.45,0.64,0.64,0.59,85000,123000,76000,73000,67000
Epiroc Australia Pty Ltd,70000086706,Private,Wholesale Trade,Other Machinery and Equipment Wholesaling n.e.c.,500-999,0.305,0.202,0.356,0.236,0.295,0.169,0.363,0.205,0.18,0.04,0.11,0.12,0.43,176000,261000,192000,149000,101000
Epi-Use Australia Pty Limited,74126123108,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.182,0.167,0.111,0.1,0.227,0.178,0.149,0.134,0.47,0.28,0.45,0.51,0.63,212000,316000,216000,185000,131000
EPSON AUSTRALIA PTY LTD,91002625783,Private,Wholesale Trade,Computer and Computer Peripheral Wholesaling,<250,0.08,0.08,0.149,0.149,0.189,0.117,0.276,0.206,0.32,0.26,0.23,0.39,0.39,115000,176000,119000,95000,71000
Eptec Pty Ltd,48080052259,Private,Manufacturing,Paint and Coatings Manufacturing,500-999,-0.172,-0.175,-0.143,-0.134,-0.097,-0.106,-0.121,-0.121,0.13,0.26,0.11,0.07,0.08,102000,171000,87000,79000,71000
Epworth Foundation,97420694950,Private,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),5000+,0.212,0.177,0.0,-0.154,0.2,0.188,-0.084,-0.201,0.76,0.7,0.86,0.78,0.7,127000,217000,122000,98000,73000
Epworth Medical Imaging Pty Ltd,93166479116,Private,Health Care and Social Assistance,Pathology and Diagnostic Imaging Services,250-499,0.366,0.328,0.072,0.058,0.327,0.297,0.085,0.044,0.7,0.59,0.71,0.73,0.78,194000,444000,150000,110000,75000
EQT Services Pty Ltd,93611941845,Private,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,250-499,0.233,0.198,0.138,0.149,0.272,0.241,0.187,0.175,0.55,0.41,0.55,0.51,0.7,161000,279000,158000,123000,86000
EQUALITY SUPPORT PTY LTD,85639436098,Private,Health Care and Social Assistance,Other Residential Care Services,<250,0.129,0.016,0.022,0.004,,,,,0.56,0.43,0.6,0.48,0.74,109000,147000,105000,98000,85000
EQUANS Electrical and Communications Pty Limited,51007066855,Private,Construction,Electrical Services,<250,0.432,0.32,0.438,0.263,0.441,0.349,0.488,0.362,0.13,0.0,0.0,0.12,0.39,145000,212000,162000,129000,78000
EQUANS Fire Protection Services Pty Limited,83160366352,Private,Construction,Fire and Security Alarm Installation Services,<250,0.308,0.214,0.406,0.288,0.326,0.226,0.43,0.316,0.18,0.05,0.05,0.05,0.57,133000,195000,148000,111000,83000
EQUANS Mechanical Services Australia Pty Limited,66160365471,Private,Construction,Air Conditioning and Heating Services,<250,0.345,0.249,0.346,0.248,0.38,0.248,0.392,0.229,0.14,0.0,0.0,0.1,0.48,127000,187000,140000,112000,73000
Equifax Australasia Group Services Pty Limited,24065818939,Private,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,500-999,0.224,0.19,0.269,0.216,0.22,0.186,0.262,0.209,0.39,0.24,0.28,0.46,0.59,178000,301000,192000,139000,81000
Equinix (Australia) Enterprises Pty Limited,26605084473,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.156,0.044,0.023,-0.04,0.127,-0.045,-0.274,-0.358,0.13,0.17,0.07,0.03,0.23,203000,487000,139000,100000,84000
Equinix Australia Pty Limited,25092807264,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,250-499,0.237,0.155,0.203,0.146,0.205,0.162,0.148,0.161,0.27,0.18,0.25,0.25,0.39,259000,496000,251000,177000,111000
Equipment Administration Services Pty Ltd,84632357487,Private,Wholesale Trade,Agricultural and Construction Machinery Wholesaling,500-999,0.286,0.281,0.237,0.241,0.32,0.196,0.255,0.149,0.21,0.05,0.14,0.27,0.37,118000,205000,117000,89000,62000
EQUIPPING FOR LIFE LTD,53129945517,Private,Education and Training,Special School Education,250-499,0.083,0.05,0.131,0.038,0.02,-0.003,0.059,-0.001,0.7,0.66,0.71,0.71,0.73,106000,174000,114000,80000,57000
ERBD Pty Limited,89144980003,Private,Manufacturing,Bread Manufacturing (Factory based),<250,-0.102,-0.135,-0.12,-0.051,0.053,0.02,0.053,-0.001,0.21,0.29,0.22,0.19,0.16,90000,134000,95000,76000,58000
Erceg Mcintyre Pty Ltd,48065077438,Private,Other Services,"Funeral, Crematorium and Cemetery Services",<250,-0.005,0.046,0.026,0.026,-0.044,0.013,-0.001,-0.001,0.73,0.67,0.76,0.57,0.91,72000,102000,66000,62000,58000
ERGT Australia Pty Ltd,54134467735,Private,Education and Training,Technical and Vocational Education and Training,<250,0.149,0.149,0.117,0.117,0.17,0.17,0.143,0.143,0.35,0.26,0.18,0.39,0.56,109000,156000,109000,96000,76000
ERICOM PTY. LIMITED,11070942871,Private,Construction,Electrical Services,<250,0.361,0.309,0.411,0.333,0.393,0.323,0.496,0.408,0.26,0.0,0.2,0.36,0.48,121000,188000,140000,94000,60000
Ericsson Australia Pty Ltd,56004071854,Private,Manufacturing,Communications Equipment Manufacturing,500-999,0.192,0.151,0.156,0.147,0.17,0.135,0.136,0.135,0.23,0.12,0.19,0.2,0.4,214000,338000,218000,176000,126000
Erinfair Pty Ltd,13109023761,Private,Retail Trade,Supermarket and Grocery Stores,500-999,0.053,0.054,0.021,0.021,,,,,0.57,0.42,0.66,0.67,0.52,71000,96000,78000,70000,39000
ERM Australia Consultants Pty Ltd,60003687581,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,0.22,0.222,0.333,0.327,,,,,0.45,0.24,0.36,0.52,0.65,182000,275000,203000,150000,103000
ERM AUSTRALIA SUSTAINABILITY PTY LTD,67001204039,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,0.165,0.168,0.124,0.124,0.185,0.185,0.103,0.103,0.53,0.48,0.52,0.52,0.62,145000,257000,140000,105000,80000
Ermha Limited,38834458211,Private,Health Care and Social Assistance,Other Allied Health Services,500-999,-0.001,-0.001,0.004,0.004,-0.012,-0.009,0.022,0.024,0.56,0.49,0.62,0.57,0.56,119000,153000,121000,108000,92000
ERNEST HENRY MINING PTY LTD,18008495574,Private,Mining,Gold Ore Mining,500-999,0.06,0.077,0.078,0.124,0.101,0.103,0.089,0.093,0.14,0.12,0.13,0.04,0.26,162000,222000,166000,145000,116000
Ertech Pty Ltd,46094416887,Private,Construction,Other Heavy and Civil Engineering Construction,500-999,0.135,0.075,0.137,0.035,0.144,0.145,0.071,0.071,0.16,0.07,0.19,0.15,0.21,130000,211000,133000,99000,79000
Escare Holdings Pty Ltd,76065386110,Private,Wholesale Trade,Dairy Produce Wholesaling,<250,0.104,0.049,-0.033,-0.039,,,,,0.21,0.27,0.2,0.22,0.16,83000,136000,74000,67000,54000
ESCIENT PTY LTD,20613555810,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,0.106,0.108,0.096,0.096,0.076,0.081,0.073,0.074,0.52,0.4,0.48,0.6,0.61,182000,273000,197000,158000,99000
Eskleigh Foundation Incorporated,69198102979,Private,Health Care and Social Assistance,Aged Care Residential Services,250-499,0.003,-0.012,0.075,0.0,0.006,0.006,0.023,0.026,0.63,0.51,0.67,0.64,0.7,97000,136000,94000,82000,76000
Esr Admin Management (Australia) Pty. Ltd,18137132846,Private,"Rental, Hiring and Real Estate Services",Non-Residential Property Operators,<250,0.404,0.363,0.314,0.29,0.476,0.417,0.412,0.366,0.44,0.18,0.37,0.57,0.63,260000,497000,245000,179000,123000
ESR Group Holdings Pty Ltd,73113065973,Private,Retail Trade,Furniture Retailing,500-999,0.078,0.06,-0.005,-0.033,0.037,0.053,-0.012,0.0,0.7,0.63,0.8,0.68,0.7,84000,116000,79000,75000,65000
Esri-Australia Pty Ltd,16008852775,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,250-499,0.196,0.147,0.162,0.127,0.206,0.159,0.186,0.186,0.31,0.16,0.25,0.35,0.48,181000,278000,189000,152000,106000
Essendon Football Club.,22004286373,Private,Arts and Recreation Services,Sports and Physical Recreation Clubs and Sports Professionals,250-499,0.321,0.322,0.126,0.123,0.39,0.367,0.163,0.169,0.44,0.39,0.34,0.47,0.55,149000,331000,113000,83000,70000
Essilor Australia Pty Ltd,96002659458,Private,Manufacturing,"Photographic, Optical and Ophthalmic Equipment Manufacturing",250-499,0.124,0.119,0.138,0.143,0.154,0.092,0.137,0.161,0.43,0.28,0.38,0.43,0.61,100000,158000,97000,78000,66000
Essity Australasia Pty Ltd,55005442375,Private,Manufacturing,Sanitary Paper Product Manufacturing,250-499,0.113,0.045,0.06,-0.047,0.176,0.074,0.193,0.005,0.41,0.39,0.36,0.35,0.56,167000,279000,165000,133000,94000
Estee Lauder Pty. Limited,63008444719,Private,Retail Trade,"Pharmaceutical, Cosmetic and Toiletry Goods Retailing",500-999,-0.241,-0.333,0.053,0.027,0.11,0.11,0.0,0.0,0.89,0.87,0.88,0.93,0.87,181000,442000,128000,92000,65000
Estia Investments Pty. Ltd.,87164350387,Private,Health Care and Social Assistance,Aged Care Residential Services,5000+,0.013,0.009,0.013,0.004,0.03,0.021,0.011,0.009,0.79,0.78,0.77,0.8,0.79,102000,141000,100000,89000,76000
EstimateOne Pty Ltd,24130242554,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.167,0.152,0.155,0.144,0.149,0.125,0.174,0.225,0.4,0.3,0.37,0.22,0.71,172000,272000,178000,146000,94000
Etex Australia Pty Ltd,61003621010,Private,Manufacturing,Plaster Product Manufacturing,500-999,0.205,0.043,0.188,0.037,0.131,-0.028,0.15,-0.07,0.18,0.09,0.17,0.16,0.31,124000,207000,125000,93000,70000
Ethan Global Pty Ltd,93099503456,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,250-499,0.055,0.005,0.049,0.125,0.109,0.145,0.199,0.304,0.16,0.16,0.16,0.14,0.2,169000,283000,180000,131000,83000
